,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
397,2020-21,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,48.0,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,12.0,9,5,4,18,18,110,-10.0,1,890,890,890,95,950,300,1357,1081,248,1572,547,771,363,700,1117,1067,383,510,447,666,541,590,1009,966,1310
398,2020-21,1610612746,LAC,LA Clippers,0022000717,2021-03-29T00:00:00,LAC vs. MIL,W,48.0,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,14.0,5,2,4,15,14,129,24.0,1,1,1,1,95,41,248,186,96,896,18,1671,1703,758,248,991,639,757,832,1339,1509,541,204,1576,135,89
399,2020-21,1610612752,NYK,New York Knicks,0022000710,2021-03-29T00:00:00,NYK vs. MIA,L,48.0,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,14.0,4,6,5,19,18,88,-10.0,1,890,890,890,95,1661,1573,1489,1236,688,1507,1360,958,1689,1477,755,1159,1728,832,1542,408,846,771,1009,1728,1310
400,2020-21,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29T00:00:00,MEM @ HOU,W,48.0,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,16.0,8,4,5,18,18,120,10.0,1,1,1,1,95,266,1179,162,1081,1189,953,772,578,1355,1318,235,532,159,1175,617,934,846,590,1009,446,423
401,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000709,2021-03-29T00:00:00,MIN @ BKN,L,48.0,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,15.0,10,10,7,25,18,107,-5.0,1,890,890,890,95,950,34,1646,565,168,1278,1250,1266,1004,38,867,231,1045,1009,299,33,1372,1570,1009,1129,1077
402,2020-21,1610612749,MIL,Milwaukee Bucks,0022000717,2021-03-29T00:00:00,MIL @ LAC,L,48.0,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,12.0,8,4,2,14,15,105,-24.0,1,890,890,890,95,1213,1512,844,1081,1275,851,658,864,389,1600,1607,1724,1610,510,617,934,112,124,1475,1239,1678
403,2020-21,1610612751,BKN,Brooklyn Nets,0022000709,2021-03-29T00:00:00,BKN vs. MIN,W,48.0,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,16.0,10,7,10,18,25,112,5.0,1,1,1,1,95,950,1179,819,1236,1275,1097,324,489,268,1318,89,283,159,1175,299,236,1706,590,136,839,646
404,2020-21,1610612740,NOP,New Orleans Pelicans,0022000708,2021-03-29T00:00:00,NOP @ BOS,W,48.0,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,15.0,8,2,9,21,25,115,6.0,1,1,1,1,95,811,1444,439,307,1189,71,772,211,1727,1136,296,532,217,1009,617,1509,1653,1121,136,680,603
405,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000713,2021-03-29T00:00:00,OKC vs. DAL,L,48.0,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,16.0,8,4,3,14,21,106,-21.0,1,890,890,890,95,1213,1512,844,1385,1557,1025,385,108,1618,700,488,532,1651,1175,617,934,271,124,521,1181,1633
406,2020-21,1610612748,MIA,Miami Heat,0022000710,2021-03-29T00:00:00,MIA @ NYK,W,48.0,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,12.0,7,5,6,18,19,98,10.0,1,1,1,1,95,1336,1054,1309,1236,896,1423,1129,1266,621,371,755,532,1189,510,847,666,1114,590,832,1531,423
407,2020-21,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,48.0,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,15.0,9,8,5,14,18,116,14.0,1,1,1,1,95,266,442,439,307,507,458,1671,1733,217,700,1452,1341,383,1009,447,127,846,124,1009,618,287
408,2020-21,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29T00:00:00,CHI @ GSW,L,48.0,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,20.0,8,5,8,18,14,102,-14.0,1,890,890,890,95,449,1288,251,1690,1654,1600,1671,1673,1237,1136,1242,1341,84,1628,617,666,1544,590,1576,1371,1460
409,2020-21,1610612762,UTA,Utah Jazz,0022000715,2021-03-29T00:00:00,UTA vs. CLE,W,48.0,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,12.0,6,5,5,14,18,114,39.0,1,1,1,1,95,1213,1444,909,96,304,227,547,673,599,923,28,79,298,510,1072,666,846,124,1009,732,10
410,2020-21,1610612761,TOR,Toronto Raptors,0022000711,2021-03-29T00:00:00,TOR @ DET,L,48.0,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,13.0,5,6,6,25,24,104,-14.0,1,890,890,890,95,1546,1054,1524,1081,688,1361,254,308,643,525,1543,1341,1325,659,1339,408,1114,1570,210,1289,1460
411,2020-21,1610612759,SAS,San Antonio Spurs,0022000714,2021-03-29T00:00:00,SAS vs. SAC,L,48.0,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,11.0,5,4,6,18,15,115,-17.0,1,890,890,890,95,198,371,428,1236,1498,826,1458,1512,877,371,1452,1159,897,356,1339,934,1114,590,1475,680,1550
412,2020-21,1610612764,WAS,Washington Wizards,0022000707,2021-03-29T00:00:00,WAS vs. IND,W,48.0,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,19.0,5,8,6,24,18,132,8.0,1,1,1,1,95,7,90,93,1236,1758,50,1360,1173,1526,371,89,79,217,1555,1339,127,1114,1483,1009,81,511
413,2020-21,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,48.0,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,19.0,6,6,6,24,25,118,14.0,1,1,1,1,95,1213,1741,377,419,1275,96,79,80,821,923,867,970,628,1555,1072,408,1114,1483,136,534,287
414,2020-21,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29T00:00:00,SAC @ SAS,W,48.0,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,7.0,9,6,4,15,18,132,17.0,1,1,1,1,95,198,1288,76,159,688,96,463,489,758,1687,991,1520,298,39,447,408,541,204,1009,81,207
415,2020-21,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,48.0,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,9.0,11,3,4,21,14,127,21.0,1,1,1,1,95,41,198,210,307,168,866,1613,1569,1440,1136,755,970,217,138,179,1239,541,1121,1576,199,132
416,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000715,2021-03-29T00:00:00,CLE @ UTA,L,48.0,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,10.0,5,5,5,18,14,75,-39.0,1,890,890,890,95,1761,1362,1761,1618,896,1721,1541,1354,1645,1477,867,1260,1651,233,1339,666,846,590,1576,1776,1768
417,2020-21,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,48.0,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,14.0,11,6,8,18,24,124,-8.0,1,890,890,890,95,449,371,784,898,1275,588,195,108,1237,1318,1346,1520,115,832,179,408,1544,590,210,284,1219
418,2020-21,1610612756,PHX,Phoenix Suns,0022000703,2021-03-28T00:00:00,PHX @ CHA,W,53.0,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,14.0,15,2,3,17,23,101,4.0,1,1,1,1,13,1607,198,1755,1506,363,1724,144,253,376,5,1452,283,1651,832,12,1509,271,452,297,1412,703
419,2020-21,1610612747,LAL,Los Angeles Lakers,0022000706,2021-03-28T00:00:00,LAL vs. ORL,W,48.0,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,12.0,9,5,4,17,18,96,3.0,1,1,1,1,95,1607,1444,1470,1081,363,1523,772,673,1170,1136,66,178,757,510,447,666,541,452,1009,1578,757
420,2020-21,1610612753,ORL,Orlando Magic,0022000706,2021-03-28T00:00:00,ORL @ LAL,L,48.0,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,11.0,5,4,5,18,17,93,-3.0,1,890,890,890,95,1607,828,1659,1081,1005,1097,1129,1266,621,700,176,231,1521,356,1339,934,846,590,1190,1660,972
421,2020-21,1610612766,CHA,Charlotte Hornets,0022000703,2021-03-28T00:00:00,CHA vs. PHX,L,53.0,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,21.0,8,3,2,23,17,97,-4.0,1,890,890,890,13,1607,1179,1573,716,204,1391,887,673,1431,68,619,178,1696,1672,617,1239,112,1389,1190,1552,1023
422,2020-21,1610612757,POR,Portland Trail Blazers,0022000704,2021-03-28T00:00:00,POR @ TOR,W,48.0,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,8.0,7,11,6,25,20,122,5.0,1,1,1,1,95,266,153,776,1236,896,1423,463,578,531,248,867,532,897,85,847,16,1114,1570,659,358,646
423,2020-21,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28T00:00:00,DEN vs. ATL,W,48.0,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,10.0,7,3,3,15,16,126,24.0,1,1,1,1,95,70,442,148,419,688,479,1458,1354,1466,106,867,362,115,233,847,1239,271,204,1328,223,89
424,2020-21,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28T00:00:00,ATL @ DEN,L,48.0,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,12.0,7,3,3,16,15,102,-24.0,1,890,890,890,95,1456,1724,778,898,896,965,658,864,389,1769,1452,1749,1610,510,847,1239,271,305,1475,1371,1678
425,2020-21,1610612761,TOR,Toronto Raptors,0022000704,2021-03-28T00:00:00,TOR vs. POR,L,48.0,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,13.0,3,6,11,20,25,117,-5.0,1,890,890,890,95,1073,939,1118,565,248,1097,144,108,1063,371,991,749,1651,659,1659,408,1747,948,136,576,1077
426,2020-21,1610612740,NOP,New Orleans Pelicans,0022000698,2021-03-27T00:00:00,NOP vs. DAL,W,48.0,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,7.0,2,5,4,18,20,112,9.0,1,1,1,1,95,691,1512,284,1385,1557,1025,547,253,1572,1136,867,1067,1422,39,1735,666,541,590,659,839,470
427,2020-21,1610612752,NYK,New York Knicks,0022000695,2021-03-27T00:00:00,NYK @ MIL,W,48.0,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,16.0,9,11,7,19,11,102,6.0,1,1,1,1,95,950,371,1318,307,168,866,1744,1753,1070,371,1117,874,383,1175,447,16,1372,771,1740,1371,603
428,2020-21,1610612746,LAC,LA Clippers,0022000701,2021-03-27T00:00:00,LAC vs. PHI,W,48.0,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,12.0,9,3,2,25,27,122,10.0,1,1,1,1,95,344,1179,218,1081,1557,448,385,366,917,923,1452,1424,628,510,447,1239,112,1570,55,358,423
429,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000702,2021-03-27T00:00:00,CLE @ SAC,L,48.0,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,10.0,11,2,9,13,20,98,-2.0,1,890,890,890,95,1336,1288,1198,1385,1557,1025,1000,673,1579,1318,1452,1595,1422,233,179,1509,1653,70,659,1531,928
430,2020-21,1610612762,UTA,Utah Jazz,0022000700,2021-03-27T00:00:00,UTA vs. MEM,W,48.0,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,22.0,8,8,2,22,14,126,16.0,1,1,1,1,95,266,442,439,96,125,452,1000,958,1070,248,296,178,1189,1716,617,127,112,1259,1576,223,230
431,2020-21,1610612758,SAC,Sacramento Kings,0022000702,2021-03-27T00:00:00,SAC vs. CLE,W,48.0,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,18.0,4,9,2,20,13,100,2.0,1,1,1,1,95,811,1573,323,1618,1275,1663,1458,1512,877,1318,488,874,1696,1459,1542,74,112,948,1656,1459,808
432,2020-21,1610612738,BOS,Boston Celtics,0022000699,2021-03-27T00:00:00,BOS @ OKC,W,48.0,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,12.0,10,4,4,19,12,111,17.0,1,1,1,1,95,449,198,980,898,507,1296,1458,1512,877,700,137,178,1189,510,299,934,541,771,1710,906,207
433,2020-21,1610612759,SAS,San Antonio Spurs,0022000697,2021-03-27T00:00:00,SAS vs. CHI,W,48.0,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,11.0,9,7,3,15,25,120,16.0,1,1,1,1,95,266,1179,162,1236,1612,588,658,308,1604,1687,488,1159,298,356,447,236,271,204,136,446,230
434,2020-21,1610612764,WAS,Washington Wizards,0022000694,2021-03-27T00:00:00,WAS vs. DET,W,48.0,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,18.0,7,5,5,22,18,106,14.0,1,1,1,1,95,449,530,638,1385,1736,391,1613,1733,1,1318,176,443,897,1459,847,666,846,1259,1009,1181,287
435,2020-21,1610612749,MIL,Milwaukee Bucks,0022000695,2021-03-27T00:00:00,MIL vs. NYK,L,48.0,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,16.0,11,7,11,11,19,96,-6.0,1,890,890,890,95,1456,939,1474,565,688,701,1541,1354,1645,106,991,443,1325,1175,179,236,1747,19,832,1578,1134
436,2020-21,1610612755,PHI,Philadelphia 76ers,0022000701,2021-03-27T00:00:00,PHI @ LAC,L,48.0,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,16.0,5,2,3,27,25,112,-10.0,1,890,890,890,95,1073,1698,380,1236,1557,730,195,108,1237,1136,1346,1424,1651,1175,1339,1509,271,1687,136,839,1310
437,2020-21,1610612745,HOU,Houston Rockets,0022000696,2021-03-27T00:00:00,HOU @ MIN,W,48.0,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,12.0,7,7,6,24,15,129,22.0,1,1,1,1,95,70,442,148,159,443,232,1458,1569,461,700,1242,1159,298,510,847,236,1114,1483,1475,135,114
438,2020-21,1610612742,DAL,Dallas Mavericks,0022000698,2021-03-27T00:00:00,DAL @ NOP,L,48.0,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,7.0,2,4,5,20,18,103,-9.0,1,890,890,890,95,1336,1362,1142,1236,1189,1244,547,578,832,700,1543,1424,1521,39,1735,934,846,948,1009,1326,1269
439,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000696,2021-03-27T00:00:00,MIN vs. HOU,L,48.0,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,13.0,8,6,7,15,24,107,-22.0,1,890,890,890,95,1456,1179,1377,716,363,1203,324,308,877,700,1346,1260,628,659,617,408,1372,204,210,1129,1648
440,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000699,2021-03-27T00:00:00,OKC vs. BOS,L,48.0,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,18.0,7,4,4,12,19,94,-17.0,1,890,890,890,95,1607,1362,1512,1081,507,1453,1000,578,1645,700,235,283,1696,1459,847,934,541,40,832,1629,1550
441,2020-21,1610612765,DET,Detroit Pistons,0022000694,2021-03-27T00:00:00,DET @ WAS,L,48.0,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,19.0,9,5,5,18,22,92,-14.0,1,890,890,890,95,1661,1179,1648,1236,1346,1038,887,1056,488,1318,619,970,1521,1555,447,666,846,590,391,1679,1460
442,2020-21,1610612763,MEM,Memphis Grizzlies,0022000700,2021-03-27T00:00:00,MEM @ UTA,L,48.0,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,15.0,16,2,8,14,22,110,-16.0,1,890,890,890,95,1073,153,1567,1385,1005,1527,254,211,997,68,1242,532,897,1009,6,1509,1544,124,391,966,1523
443,2020-21,1610612741,CHI,Chicago Bulls,0022000697,2021-03-27T00:00:00,CHI @ SAS,L,48.0,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,14.0,6,3,7,25,15,104,-16.0,1,890,890,890,95,811,248,1298,1506,896,1650,1129,1173,917,525,488,443,383,832,1072,1239,1372,1570,1475,1289,1523
444,2020-21,1610612748,MIA,Miami Heat,0022000686,2021-03-26T00:00:00,MIA @ CHA,L,48.0,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,10.0,9,3,7,17,16,105,-5.0,1,890,890,890,95,950,939,957,419,204,1011,1541,958,1757,923,1346,1341,383,233,447,1239,1372,452,1328,1239,1077
445,2020-21,1610612761,TOR,Toronto Raptors,0022000684,2021-03-26T00:00:00,TOR vs. PHX,L,48.0,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,12.0,5,4,3,17,16,100,-4.0,1,890,890,890,95,1336,626,1498,898,125,1549,1129,1354,285,1318,1242,1424,1422,510,1339,934,271,452,1328,1459,1023
446,2020-21,1610612763,MEM,Memphis Grizzlies,0022000691,2021-03-26T00:00:00,MEM @ UTA,L,48.0,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,7.0,3,2,4,14,15,114,-3.0,1,890,890,890,95,449,153,1040,898,1275,588,1129,1173,917,371,619,443,491,39,1659,1509,541,124,1475,732,972
447,2020-21,1610612765,DET,Detroit Pistons,0022000683,2021-03-26T00:00:00,DET vs. BKN,L,48.0,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,11.0,6,4,4,30,27,111,-2.0,1,890,890,890,95,1661,1762,1079,1081,1189,953,7,1,1275,1318,1452,1595,1521,356,1072,934,541,1765,55,906,928
448,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000693,2021-03-26T00:00:00,CLE @ LAL,L,48.0,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,21.0,11,4,3,19,23,86,-14.0,1,890,890,890,95,1737,1573,1655,1730,1557,1739,547,308,1518,700,1607,1520,897,1672,179,934,271,771,297,1742,1460
449,2020-21,1610612742,DAL,Dallas Mavericks,0022000690,2021-03-26T00:00:00,DAL vs. IND,L,48.0,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,16.0,4,4,10,18,17,94,-15.0,1,890,890,890,95,1073,248,1505,1506,787,1675,1671,1512,1717,106,619,231,1651,1175,1542,934,1706,590,1190,1629,1493
450,2020-21,1610612751,BKN,Brooklyn Nets,0022000683,2021-03-26T00:00:00,BKN @ DET,W,48.0,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,10.0,3,4,4,27,30,113,2.0,1,1,1,1,95,1336,1288,1198,716,1005,658,109,80,1004,68,991,362,1521,233,1659,934,541,1687,10,782,808
451,2020-21,1610612762,UTA,Utah Jazz,0022000691,2021-03-26T00:00:00,UTA vs. MEM,W,48.0,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,7.0,5,4,2,15,14,117,3.0,1,1,1,1,95,344,119,969,898,1005,866,1000,1173,531,167,488,231,757,39,1339,934,112,204,1576,576,757
452,2020-21,1610612738,BOS,Boston Celtics,0022000685,2021-03-26T00:00:00,BOS @ MIL,W,48.0,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,15.0,10,8,3,16,16,122,8.0,1,1,1,1,95,572,828,584,25,62,210,1129,1354,285,1136,619,874,491,1009,299,127,271,305,1328,358,511
453,2020-21,1610612737,ATL,Atlanta Hawks,0022000692,2021-03-26T00:00:00,ATL @ GSW,W,48.0,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,10.0,6,5,4,23,22,124,16.0,1,1,1,1,95,266,1288,126,716,1005,658,547,578,832,1136,488,749,159,233,1072,666,541,1389,391,284,230
454,2020-21,1610612756,PHX,Phoenix Suns,0022000684,2021-03-26T00:00:00,PHX @ TOR,W,48.0,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,13.0,4,3,4,16,17,104,4.0,1,1,1,1,95,572,626,726,1385,688,1600,1613,1733,1,923,384,532,628,659,1542,1239,541,305,1190,1289,703
455,2020-21,1610612744,GSW,Golden State Warriors,0022000692,2021-03-26T00:00:00,GSW vs. ATL,L,48.0,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,13.0,7,4,5,22,23,108,-16.0,1,890,890,890,95,1073,1620,533,898,1422,391,658,429,1440,1600,1543,1702,298,659,847,934,846,1259,297,1079,1523
456,2020-21,1610612743,DEN,Denver Nuggets,0022000689,2021-03-26T00:00:00,DEN @ NOP,W,48.0,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,8.0,7,7,7,16,11,113,5.0,1,1,1,1,95,198,371,428,565,1422,96,1764,1767,1312,525,1712,1595,383,85,847,236,1372,305,1740,782,646
457,2020-21,1610612766,CHA,Charlotte Hornets,0022000686,2021-03-26T00:00:00,CHA vs. MIA,W,48.0,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,16.0,6,7,3,16,17,110,5.0,1,1,1,1,95,1073,1620,533,159,204,470,1129,1056,1186,1477,619,1067,217,1175,1072,236,271,305,1190,966,646
458,2020-21,1610612754,IND,Indiana Pacers,0022000690,2021-03-26T00:00:00,IND @ DAL,W,48.0,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,12.0,9,10,4,17,18,109,15.0,1,1,1,1,95,1213,939,1236,57,62,427,1250,1173,1276,248,619,362,628,510,447,33,541,452,1009,1014,257
459,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000688,2021-03-26T00:00:00,MIN vs. HOU,W,48.0,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,9.0,12,3,9,13,20,107,6.0,1,1,1,1,95,1073,34,1696,1236,507,1565,547,578,832,167,619,283,217,138,109,1239,1653,70,659,1129,603
460,2020-21,1610612757,POR,Portland Trail Blazers,0022000687,2021-03-26T00:00:00,POR @ ORL,W,48.0,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,16.0,7,9,5,18,18,112,7.0,1,1,1,1,95,950,1179,819,159,363,287,1129,864,1526,700,619,639,1325,1175,847,74,846,590,1009,839,561
461,2020-21,1610612747,LAL,Los Angeles Lakers,0022000693,2021-03-26T00:00:00,LAL vs. CLE,W,48.0,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,23.0,15,3,4,23,19,100,14.0,1,1,1,1,95,1213,1671,619,1690,1557,1666,658,489,1293,923,619,749,1045,1744,12,1239,541,1389,832,1459,287
462,2020-21,1610612745,HOU,Houston Rockets,0022000688,2021-03-26T00:00:00,HOU @ MIN,L,48.0,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,21.0,5,9,3,20,13,101,-6.0,1,890,890,890,95,1336,939,1362,211,168,725,1541,1569,977,1318,235,532,628,1672,1339,74,271,948,1656,1412,1134
463,2020-21,1610612753,ORL,Orlando Magic,0022000687,2021-03-26T00:00:00,ORL vs. POR,L,48.0,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,12.0,7,5,9,18,18,105,-7.0,1,890,890,890,95,691,248,1179,898,1498,313,1613,1266,1750,525,1452,1260,298,510,847,666,1653,590,1009,1239,1177
464,2020-21,1610612740,NOP,New Orleans Pelicans,0022000689,2021-03-26T00:00:00,NOP vs. DEN,L,48.0,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,15.0,7,7,7,11,16,108,-5.0,1,890,890,890,95,1073,1671,439,898,1346,506,658,958,176,1477,1242,1520,217,1009,847,236,1372,19,1328,1079,1077
465,2020-21,1610612749,MIL,Milwaukee Bucks,0022000685,2021-03-26T00:00:00,MIL vs. BOS,L,48.0,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,16.0,7,3,8,16,16,114,-8.0,1,890,890,890,95,449,90,1157,96,62,583,1719,1673,1618,68,991,362,897,1175,847,1239,1544,305,1328,732,1219
466,2020-21,1610612764,WAS,Washington Wizards,0022000679,2021-03-25T00:00:00,WAS @ NYK,L,48.0,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,17.0,8,9,4,32,28,102,-4.0,1,890,890,890,95,1336,1573,921,1506,1557,1346,463,108,1688,1136,384,639,628,1332,617,74,541,1777,28,1371,1023
467,2020-21,1610612759,SAS,San Antonio Spurs,0022000680,2021-03-25T00:00:00,SAS vs. LAC,L,48.0,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,7.0,4,6,5,14,13,85,-13.0,1,890,890,890,95,1661,1444,1555,1506,1689,1016,1458,1569,461,1769,488,1341,1696,39,1542,408,846,124,1656,1753,1435
468,2020-21,1610612747,LAL,Los Angeles Lakers,0022000681,2021-03-25T00:00:00,LAL vs. PHI,L,48.0,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,22.0,10,0,9,19,26,101,-8.0,1,890,890,890,95,1607,1671,1249,1385,1557,1025,195,108,1237,1318,755,1067,1189,1716,299,1759,1653,771,93,1412,1219
469,2020-21,1610612758,SAC,Sacramento Kings,0022000682,2021-03-25T00:00:00,SAC vs. GSW,W,48.0,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6.0,6,4,0,13,19,141,22.0,1,1,1,1,95,15,729,18,96,507,96,887,1056,488,1600,991,1424,383,10,1072,934,1,70,832,13,114
470,2020-21,1610612748,MIA,Miami Heat,0022000678,2021-03-25T00:00:00,MIA vs. POR,L,48.0,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,11.0,3,7,7,18,14,122,-3.0,1,890,890,890,95,198,1288,76,307,896,197,1360,1569,105,1600,867,1341,53,356,1659,236,1372,590,1576,358,972
471,2020-21,1610612757,POR,Portland Trail Blazers,0022000678,2021-03-25T00:00:00,POR @ MIA,W,48.0,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,11.0,3,7,7,14,18,125,3.0,1,1,1,1,95,449,442,718,57,90,369,772,1056,201,700,1346,1260,897,356,1659,236,1372,124,1009,246,757
472,2020-21,1610612752,NYK,New York Knicks,0022000679,2021-03-25T00:00:00,NYK vs. WAS,W,48.0,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,15.0,12,4,9,28,32,106,4.0,1,1,1,1,95,1607,371,1737,1618,1422,1600,20,7,1185,21,488,79,1754,1009,109,934,1653,1725,1,1181,703
473,2020-21,1610612755,PHI,Philadelphia 76ers,0022000681,2021-03-25T00:00:00,PHI @ LAL,W,48.0,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,21.0,13,9,0,26,19,109,8.0,1,1,1,1,95,1073,1573,610,211,125,780,1129,864,1526,1318,1117,1341,897,1672,57,74,1,1644,832,1014,511
474,2020-21,1610612746,LAC,LA Clippers,0022000680,2021-03-25T00:00:00,LAC @ SAS,W,48.0,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,10.0,6,5,6,13,14,98,13.0,1,1,1,1,95,1607,729,1681,716,896,743,772,1173,69,167,89,38,1696,233,1072,666,1114,70,1576,1531,320
